avaliacao_id,anime_id,usuario_id,score
155365,934,6439,6
155366,934,22499,10
155367,934,2672,10
155368,934,21384,9
155369,934,8765,9
155370,934,24645,6
155371,934,28997,8
155372,934,13286,8
155373,934,26180,9
155374,934,3509,9
155375,934,2059,9
155376,934,8844,9
155377,934,23249,6
155378,934,18907,8
155379,934,13537,10
155380,934,3854,10
155381,934,11714,9
155382,934,19283,10
155383,934,1922,10
155384,934,8597,8
155385,934,24825,7
155386,934,6606,7
155387,934,26145,8
155388,934,25250,7
155389,934,2179,10
155390,934,6899,9
155391,934,29875,10
155392,934,14607,9
155393,934,26640,10
155394,934,12928,10
155395,934,22713,9
155396,934,10633,8
155397,934,25489,9
155398,934,14874,10
155399,934,7046,8
155400,934,21862,10
155401,5030,17343,9
155402,5030,26289,8
155403,5030,29587,7
155404,5030,14916,8
155405,5030,6039,7
155406,5030,7818,8
155407,5030,21164,10
155408,5030,5651,8
155409,5030,25476,8
155410,5030,8031,9
155411,5030,4027,5
155412,5030,24676,6
155413,5030,10856,8
155414,5030,7175,7
155415,5030,22767,7
155416,5030,19561,4
155417,5030,1762,7
155418,5030,16785,8
155419,5030,10869,6
155420,5030,13164,6
155421,5030,23891,7
155422,5030,18269,7
155423,5030,26953,7
155424,5030,9831,9
155425,5030,14185,10
155426,5030,16970,7
155427,5030,27688,8
155428,5030,6554,6
155429,5030,6418,8
155430,5030,28765,6
155431,5030,18237,7
155432,5030,7106,6
155433,5030,20215,9
155434,5030,5528,5
155435,5030,1289,7
155436,5030,7296,9
155437,5030,17445,9
155438,5030,28647,9
155439,5030,21296,7
155440,5030,18844,8
155441,5030,25691,9
155442,5030,18856,7
155443,5030,9149,4
155444,5030,4485,8
155445,5030,2239,4
155446,5030,8975,6
155447,5030,29063,8
155448,5030,27460,7
155449,5030,10476,5
155450,5030,15431,7
155451,5030,15036,6
155452,5030,13286,7
155453,5030,26757,6
155454,5030,3612,7
155455,5030,25605,7
155456,5030,22832,7
155457,5030,13822,7
155458,5030,11962,7
155459,5030,30323,7
155460,5030,7977,4
155461,5030,20168,8
155462,5030,20855,8
155463,5030,25613,10
155464,5030,7733,6
155465,5030,12183,9
155466,5030,11201,6
155467,5030,19294,7
155468,5030,6249,8
155469,5030,23410,7
155470,5030,22188,7
155471,5030,22967,8
155472,5030,13919,9
155473,5030,19594,3
155474,5030,16993,9
155475,5030,2519,7
155476,5030,8166,9
155477,5030,5592,9
155478,5030,1177,6
155479,5030,28799,7
155480,5030,9913,5
155481,5030,18771,6
155482,5030,30329,8
155483,5030,493,4
155484,5030,26322,7
155485,5030,5647,8
155486,5030,25590,8
155487,5030,21139,8
155488,5030,9406,5
155489,5030,29971,7
155490,5030,23729,6
155491,5030,21595,9
155492,5030,10255,7
155493,5030,4868,7
155494,5030,23934,9
155495,5030,8272,9
155496,5030,6770,8
155497,5030,4900,8
155498,5030,5822,2
155499,5030,20725,8
155500,5030,28531,6
155501,5030,6238,7
155502,5030,2400,7
155503,5030,27767,7
155504,5030,7750,6
155505,5030,2007,8
155506,5030,12322,8
155507,5030,9681,7
155508,5030,9263,7
155509,5030,9170,7
155510,5030,23342,7
155511,5030,5197,3
155512,5030,12189,9
155513,5030,11400,10
155514,5030,5660,7
155515,5030,22997,7
155516,5030,3784,6
155517,5030,1933,5
155518,5030,23818,9
155519,5030,11650,8
155520,5030,29459,9
155521,5030,10116,6
155522,5030,9769,10
155523,5030,29607,7
155524,5030,14403,8
155525,5030,21555,7
155526,5030,18069,6
155527,5030,6397,6
155528,5030,13755,8
155529,5030,21020,8
155530,5030,16430,6
155531,5030,6947,8
155532,5030,30131,7
155533,5030,19761,10
155534,5030,8669,7
155535,5030,22656,5
155536,5030,9019,10
155537,5030,4991,6
155538,5030,13828,8
155539,5030,30507,7
155540,5030,10312,8
155541,5030,14745,8
155542,5030,23826,7
155543,5030,17981,8
155544,5030,29532,8
155545,5030,9411,9
155546,5030,11235,9
155547,5030,22753,8
155548,5030,13605,8
155549,5030,21770,8
155550,5030,26093,9
155551,5030,4591,6
155552,5030,19133,8
155553,5030,24455,8
155554,5030,29556,9
155555,5030,11396,8
155556,5030,26570,10
155557,5030,432,8
155558,5030,22193,3
155559,5030,1148,5
155560,5030,23499,8
155561,5030,5686,8
155562,5030,28025,5
155563,5030,20662,7
155564,5030,25048,8
155565,5030,26775,6
155566,5030,24019,7
155567,5030,15609,5
155568,5030,23925,6
155569,5030,21871,7
155570,5030,29650,7
155571,5030,20516,7
155572,5030,16023,3
155573,5030,14401,10
155574,5030,29479,8
155575,5030,20392,9
155576,5030,14204,8
155577,5030,25286,6
155578,5030,30563,9
155579,5030,19064,4
155580,5030,2135,7
155581,5030,9712,7
155582,5030,28499,7
155583,5030,19531,6
155584,5030,15044,8
155585,5030,7288,7
155586,5030,22419,9
155587,5030,12511,5
155588,5030,20631,10
155589,5030,7268,7
155590,5030,9035,6
155591,5030,3276,6
155592,5030,16029,9
155593,5030,25943,7
155594,5030,11628,7
155595,5030,14114,3
155596,5030,4328,8
155597,5030,15700,8
155598,5030,17774,7
155599,5030,601,7
155600,5030,21957,8
155601,5030,27999,8
155602,5030,23554,9
155603,5030,2303,4
155604,5030,11536,8
155605,5030,3160,7
155606,5030,3848,9
155607,5030,26848,9
155608,5030,20847,10
155609,5030,13071,8
155610,5030,29411,6
155611,5030,890,6
155612,5030,7340,8
155613,5030,5919,9
155614,5030,27178,9
155615,5030,10279,9
155616,5030,12776,7
155617,5030,17479,10
155618,5030,30467,6
155619,5030,23319,9
155620,5030,21096,10
155621,5030,24023,7
155622,5030,4818,7
155623,5030,4116,6
155624,5030,5903,10
155625,5030,7250,8
155626,5030,23438,8
155627,5030,27494,4
155628,5030,30173,6
155629,5030,4125,6
155630,5030,15554,10
155631,5030,27633,7
155632,5030,1466,7
155633,5030,1095,8
155634,5030,11395,8
155635,5030,6273,8
155636,5030,14336,4
155637,5030,20142,6
155638,5030,12420,7
155639,5030,1348,4
155640,5030,6334,9
155641,5030,6904,6
155642,5030,3979,8
155643,5030,1249,7
155644,5030,4609,8
155645,5030,3131,8
155646,5030,9721,7
155647,5030,29941,7
155648,5030,22609,9
155649,5030,29400,8
155650,5030,28971,8
155651,5030,7571,8
155652,5030,13227,8
155653,5030,13246,8
155654,5030,15773,10
155655,5030,10268,6
155656,5030,5235,7
155657,5030,785,7
155658,5030,26444,9
155659,5030,21100,8
155660,5030,21216,10
155661,5030,1421,7
155662,5030,29359,10
155663,5030,21594,9
155664,5030,21615,7
155665,5030,17586,7
155666,5030,22362,8
155667,5030,27682,7
155668,5030,21684,8
155669,5030,536,7
155670,5030,16868,8
155671,5030,9991,7
155672,5030,22050,7
155673,5030,12227,8
155674,5030,25927,7
155675,5030,7426,7
155676,5030,26842,8
155677,5030,24039,7
155678,5030,30644,5
155679,5030,24141,8
155680,5030,767,3
155681,5030,19962,5
155682,5030,3199,7
155683,5030,7413,6
155684,5030,23104,9
155685,5030,29460,8
155686,5030,24627,7
155687,5030,18785,6
155688,5030,6241,10
155689,5030,6159,8
155690,5030,9188,6
155691,5030,26569,9
155692,5030,8074,7
155693,5030,5580,10
155694,5030,19207,8
155695,5030,3578,10
155696,5030,9923,8
155697,5030,24831,8
155698,5030,18998,5
155699,5030,24408,8
155700,5030,25905,7
155701,936,12550,2
155702,936,2675,8
155703,936,29863,5
155704,936,21700,6
155705,936,5784,5
155706,936,4262,3
155707,936,18628,6
155708,936,21564,3
155709,936,11249,6
155710,936,13116,10
155711,936,28192,8
155712,936,7475,6
155713,936,14691,8
155714,936,29503,7
155715,936,7838,7
155716,936,5729,6
155717,936,22016,6
155718,936,14198,8
155719,936,25258,7
155720,936,8356,8
155721,936,26775,8
155722,936,19683,5
155723,936,25694,9
155724,936,1771,7
155725,936,27338,7
155726,936,17231,6
155727,936,11760,9
155728,936,19582,5
155729,936,12175,8
155730,936,15029,5
155731,936,14248,6
155732,936,5857,6
155733,936,4610,7
155734,936,3509,7
155735,936,22307,2
155736,936,20981,7
155737,936,4760,10
155738,936,28849,9
155739,936,7383,7
155740,936,23955,7
155741,936,30406,6
155742,936,13906,7
155743,936,3473,7
155744,936,5727,8
155745,936,10045,6
155746,936,14638,8
155747,936,21089,3
155748,936,6191,7
155749,936,29067,6
155750,936,13779,8
155751,936,11543,7
155752,936,3139,4
155753,936,20801,7
155754,936,713,10
155755,936,28285,7
155756,936,12050,4
155757,936,29448,7
155758,936,30145,6
155759,936,6941,8
155760,936,26835,7
155761,936,27793,8
155762,936,13789,7
155763,936,27474,7
155764,936,15804,7
155765,936,19870,5
155766,936,25733,4
155767,936,28784,8
155768,936,8808,10
155769,936,22446,10
155770,936,2423,7
155771,936,1494,6
155772,936,22083,7
155773,936,25436,8
155774,936,7289,4
155775,936,16374,8
155776,936,19069,6
155777,936,12897,5
155778,936,24576,7
155779,936,15475,8
155780,936,8192,9
155781,936,18303,7
155782,936,27735,7
155783,936,15334,7
155784,936,15555,6
155785,936,11697,5
155786,936,10053,7
155787,936,592,5
155788,936,1404,7
155789,936,29011,6
155790,936,3276,6
155791,936,5658,5
155792,936,15289,8
155793,936,6104,9
155794,936,22975,7
155795,936,28628,5
155796,936,6831,7
155797,936,7547,6
155798,936,12552,7
155799,936,18044,9
155800,936,3776,7
155801,936,8044,6
155802,936,24145,7
155803,936,6414,6
155804,936,30228,9
155805,936,22802,6
155806,936,7771,7
155807,936,2346,6
155808,936,18798,6
155809,936,16317,7
155810,936,25010,6
155811,936,22624,10
155812,936,20242,4
155813,936,27821,7
155814,936,21076,5
155815,936,18199,7
155816,936,26007,5
155817,936,26733,10
155818,936,27952,7
155819,936,2569,6
155820,936,17573,8
155821,936,18056,7
155822,936,21039,7
155823,936,12743,7
155824,936,26570,8
155825,936,22196,8
155826,936,12168,6
155827,936,6273,7
155828,936,17950,6
155829,936,9660,5
155830,936,27249,8
155831,936,7860,3
155832,936,25722,5
155833,936,22419,7
155834,936,20288,6
155835,936,9934,6
155836,936,5817,7
155837,936,9254,7
155838,936,16917,5
155839,936,14069,6
155840,936,7908,6
155841,936,16273,6
155842,936,8688,8
155843,936,21414,6
155844,936,22391,8
155845,936,17366,6
155846,936,15425,6
155847,936,17322,7
155848,936,6290,7
155849,936,28310,7
155850,936,3009,7
155851,936,18942,7
155852,936,6579,7
155853,936,25532,5
155854,936,26996,7
155855,936,9922,10
155856,936,4773,5
155857,936,21238,6
155858,936,12717,4
155859,936,10262,8
155860,936,28989,6
155861,936,18355,7
155862,936,423,6
155863,936,12803,7
155864,936,17543,10
155865,936,2720,6
155866,936,13503,7
155867,936,22725,10
155868,936,11544,5
155869,936,21020,7
155870,936,30582,10
155871,936,26917,8
155872,936,16660,10
155873,936,28267,6
155874,936,2939,9
155875,936,19536,6
155876,936,27351,7
155877,936,23058,7
155878,936,3246,6
155879,936,10888,6
155880,936,14877,5
155881,936,24604,2
155882,936,22454,5
155883,936,27546,7
155884,936,19014,6
155885,936,30198,10
155886,936,6084,3
155887,936,851,4
155888,936,28227,7
155889,936,7836,6
155890,936,13109,7
155891,936,5008,8
155892,936,18983,6
155893,936,3399,7
155894,936,1338,7
155895,936,3756,8
155896,936,22082,8
155897,936,10195,10
155898,936,15148,8
155899,936,2938,8
155900,936,22995,7
155901,936,11009,5
155902,936,26843,7
155903,936,30295,5
155904,936,29753,7
155905,936,7676,7
155906,936,23189,7
155907,936,16023,3
155908,936,3450,3
155909,936,18662,8
155910,936,8387,6
155911,936,21172,7
155912,936,18526,5
155913,936,7130,7
155914,936,4496,6
155915,936,24239,8
155916,936,6583,6
155917,936,6256,6
155918,936,3986,6
155919,936,24990,6
155920,936,24448,7
155921,936,7548,6
155922,936,17246,5
155923,936,27064,4
155924,936,24886,5
155925,936,8100,5
155926,936,24964,7
155927,936,16262,4
155928,936,7379,4
155929,936,18100,8
155930,936,15754,9
155931,936,9468,7
155932,936,13923,2
155933,936,2060,2
155934,936,2919,5
155935,936,20800,5
155936,936,26636,7
155937,936,21779,4
155938,936,28690,7
155939,936,15083,7
155940,936,9183,7
155941,936,6590,9
155942,936,27640,3
155943,936,5480,8
155944,936,20468,7
155945,936,23090,5
155946,936,15395,8
155947,936,3449,6
155948,936,27081,8
155949,936,21033,6
155950,936,5323,8
155951,936,4711,6
155952,936,17571,6
155953,936,22631,8
155954,936,8611,7
155955,936,6969,5
155956,936,7763,8
155957,936,9445,7
155958,936,657,7
155959,936,836,7
155960,936,19603,6
155961,936,655,9
155962,936,27860,3
155963,936,27158,8
155964,936,28341,8
155965,936,22809,5
155966,936,1652,7
155967,936,27994,5
155968,936,24515,5
155969,936,10496,9
155970,936,14197,8
155971,936,11769,8
155972,936,27666,7
155973,936,12271,8
155974,936,22997,8
155975,936,18294,9
155976,936,17943,8
155977,936,23386,8
155978,936,9271,6
155979,936,11003,2
155980,936,26679,7
155981,936,3303,7
155982,936,853,8
155983,936,9650,7
155984,936,11718,6
155985,936,917,6
155986,936,6049,7
155987,936,28191,6
155988,936,23041,5
155989,936,29396,5
155990,936,8193,7
155991,936,6902,7
155992,936,11656,6
155993,936,2189,6
155994,936,7794,7
155995,936,23431,9
155996,936,22791,7
155997,936,5612,7
155998,936,23009,5
155999,936,25961,7
156000,936,5326,8
156001,19369,14592,9
156002,19369,5264,8
156003,19369,30246,9
156004,19369,26352,8
156005,19369,10136,5
156006,19369,14572,6
156007,19369,12837,7
156008,19369,2193,4
156009,19369,3199,7
156010,19369,28865,7
156011,19369,16492,9
156012,19369,24875,6
156013,19369,13906,7
156014,19369,6824,8
156015,19369,27490,9
156016,19369,1162,7
156017,19369,16598,9
156018,19369,9609,6
156019,19369,14652,6
156020,19369,17285,8
156021,19369,18237,7
156022,19369,3971,9
156023,19369,3992,8
156024,19369,10582,7
156025,19369,26144,6
156026,19369,14575,10
156027,19369,26989,7
156028,19369,16951,8
156029,19369,22767,8
156030,19369,8331,8
156031,19369,5520,7
156032,19369,25742,10
156033,19369,18221,7
156034,19369,14333,7
156035,19369,24767,8
156036,19369,21433,8
156037,19369,17279,7
156038,19369,14140,8
156039,19369,12221,8
156040,19369,9127,7
156041,19369,23572,9
156042,19369,28567,7
156043,19369,20711,8
156044,19369,28463,7
156045,19369,6088,9
156046,19369,12701,8
156047,19369,14938,8
156048,19369,21970,8
156049,19369,2638,6
156050,19369,14814,8
156051,19369,14478,7
156052,19369,13822,8
156053,19369,29905,8
156054,19369,19963,6
156055,19369,15871,8
156056,19369,12040,6
156057,19369,13655,7
156058,19369,25323,9
156059,19369,30633,9
156060,19369,5956,9
156061,19369,5523,7
156062,19369,9494,8
156063,19369,26661,6
156064,19369,21380,3
156065,19369,14328,10
156066,19369,398,10
156067,19369,30468,8
156068,19369,12854,9
156069,19369,27991,6
156070,19369,26140,8
156071,19369,30490,7
156072,19369,5458,7
156073,19369,18446,8
156074,19369,19419,8
156075,19369,25798,9
156076,19369,12050,9
156077,19369,26403,7
156078,19369,5976,8
156079,19369,9712,6
156080,19369,4514,9
156081,19369,17986,7
156082,19369,8814,6
156083,19369,25369,8
156084,19369,20168,9
156085,19369,11754,9
156086,19369,13439,6
156087,19369,10489,6
156088,19369,11690,9
156089,19369,5274,8
156090,19369,19125,8
156091,19369,14215,8
156092,19369,7464,9
156093,19369,29918,8
156094,19369,7774,5
156095,19369,11016,8
156096,19369,26702,10
156097,19369,6687,8
156098,19369,9479,7
156099,19369,11249,8
156100,19369,18375,8
156101,19369,26333,8
156102,19369,13726,5
156103,19369,10869,6
156104,19369,18220,8
156105,19369,875,10
156106,19369,2745,7
156107,19369,25313,7
156108,19369,484,10
156109,19369,613,8
156110,19369,10921,7
156111,19369,2302,10
156112,19369,14022,6
156113,19369,26555,8
156114,19369,923,6
156115,19369,17010,8
156116,19369,7003,6
156117,19369,12296,8
156118,19369,24125,6
156119,19369,7790,5
156120,19369,21203,9
156121,19369,13163,5
156122,19369,28396,7
156123,19369,5049,7
156124,19369,10762,7
156125,19369,17114,8
156126,19369,4532,7
156127,19369,9112,7
156128,19369,19436,9
156129,19369,1483,9
156130,19369,4531,7
156131,19369,7798,9
156132,19369,26683,5
156133,19369,25250,5
156134,19369,16656,9
156135,19369,5082,5
156136,19369,18468,9
156137,19369,9506,7
156138,19369,20249,8
156139,19369,6204,8
156140,19369,23169,8
156141,19369,10847,6
156142,19369,26549,7
156143,19369,4801,4
156144,19369,16334,9
156145,19369,9606,8
156146,19369,7651,8
156147,19369,18860,8
156148,19369,5393,7
156149,19369,5594,7
156150,19369,11716,6
156151,19369,20543,8
156152,19369,16097,7
156153,19369,15413,7
156154,19369,699,8
156155,19369,12418,7
156156,19369,29480,8
156157,19369,2037,9
156158,19369,6172,10
156159,19369,29595,7
156160,19369,5689,7
156161,19369,19870,5
156162,19369,24600,7
156163,19369,20354,10
156164,19369,23930,9
156165,19369,23913,8
156166,19369,12640,7
156167,19369,9769,9
156168,19369,18556,4
156169,19369,18926,9
156170,19369,6373,6
156171,19369,373,7
156172,19369,12647,6
156173,19369,28154,8
156174,19369,14848,9
156175,19369,3679,9
156176,19369,7794,8
156177,19369,14271,9
156178,19369,14320,8
156179,19369,1946,9
156180,19369,11752,9
156181,19369,478,7
156182,19369,1079,8
156183,19369,2312,5
156184,19369,10998,7
156185,19369,10032,6
156186,19369,16509,8
156187,19369,12466,4
156188,19369,26217,7
156189,19369,6130,9
156190,19369,24526,7
156191,19369,10903,9
156192,19369,16838,8
156193,19369,5776,6
156194,19369,23987,8
156195,19369,1747,8
156196,19369,26147,9
156197,19369,25925,10
156198,19369,1571,7
156199,19369,12717,5
156200,19369,493,6
156201,19369,25555,3
156202,19369,20314,6
156203,19369,23391,7
156204,19369,5118,8
156205,19369,24937,7
156206,19369,18030,9
156207,19369,9086,5
156208,19369,22577,7
156209,19369,27922,3
156210,19369,5852,8
156211,19369,6655,8
156212,19369,10997,7
156213,19369,29366,7
156214,19369,22634,8
156215,19369,27297,7
156216,19369,1972,8
156217,19369,2079,8
156218,19369,2874,7
156219,19369,6374,8
156220,19369,5648,8
156221,19369,2556,7
156222,19369,5696,7
156223,19369,14625,7
156224,19369,3645,8
156225,19369,30145,5
156226,19369,29669,8
156227,19369,9102,8
156228,19369,20629,7
156229,19369,1800,6
156230,19369,25179,8
156231,19369,17402,8
156232,19369,5065,7
156233,19369,29028,4
156234,19369,3440,5
156235,19369,23324,6
156236,19369,5247,6
156237,19369,12124,7
156238,19369,6023,8
156239,19369,11395,7
156240,19369,21681,9
156241,19369,18193,5
156242,19369,8000,8
156243,19369,5294,9
156244,19369,14510,5
156245,19369,9233,7
156246,19369,27696,6
156247,19369,7048,8
156248,19369,8772,8
156249,19369,30647,8
156250,19369,25059,9
156251,19369,20954,8
156252,19369,24909,8
156253,19369,29520,7
156254,19369,14183,6
156255,19369,23299,7
156256,19369,3004,10
156257,19369,19683,9
156258,19369,27990,7
156259,19369,8903,8
156260,19369,1940,8
156261,19369,21840,6
156262,19369,20273,8
156263,19369,12900,6
156264,19369,4108,7
156265,19369,1572,5
156266,19369,23232,8
156267,19369,25625,8
156268,19369,24624,8
156269,19369,18988,8
156270,19369,26849,4
156271,19369,6473,9
156272,19369,20160,7
156273,19369,13228,7
156274,19369,7467,8
156275,19369,9817,4
156276,19369,2538,6
156277,19369,30313,7
156278,19369,19595,4
156279,19369,13423,7
156280,19369,12511,8
156281,19369,25984,8
156282,19369,10966,8
156283,19369,14643,6
156284,19369,20655,6
156285,19369,22063,8
156286,19369,23485,9
156287,19369,17406,7
156288,19369,10397,9
156289,19369,21321,7
156290,19369,8728,6
156291,19369,12805,8
156292,19369,20050,6
156293,19369,15550,7
156294,19369,16382,9
156295,19369,2361,10
156296,19369,23085,7
156297,19369,24480,8
156298,19369,3578,7
156299,19369,2945,8
156300,19369,24762,8
156301,37799,27208,8
156302,37799,5809,7
156303,37799,23753,8
156304,37799,4776,3
156305,37799,3275,7
156306,37799,4072,5
156307,37799,23298,6
156308,37799,23983,9
156309,37799,18380,5
156310,37799,22239,10
156311,37799,12653,8
156312,37799,9335,9
156313,37799,24055,6
156314,37799,19551,9
156315,37799,19802,6
156316,37799,12262,6
156317,37799,9509,8
156318,37799,16915,5
156319,37799,29032,2
156320,37799,14307,7
156321,37799,16043,5
156322,37799,11845,5
156323,37799,19028,8
156324,37799,6705,4
156325,37799,20478,10
156326,37799,1817,7
156327,37799,12854,9
156328,37799,17831,1
156329,37799,8179,5
156330,37799,29537,6
156331,37799,8302,1
156332,37799,20727,9
156333,37799,25346,10
156334,37799,20624,6
156335,37799,12732,4
156336,37799,3861,8
156337,37799,7915,8
156338,37799,1084,4
156339,37799,23491,8
156340,37799,5483,7
156341,37799,559,4
156342,37799,14600,8
156343,37799,1207,4
156344,37799,19840,7
156345,37799,22757,6
156346,37799,21264,5
156347,37799,23508,7
156348,37799,8577,6
156349,37799,20012,3
156350,37799,3446,10
156351,37799,24507,8
156352,37799,7995,10
156353,37799,18042,7
156354,37799,24131,7
156355,37799,4673,8
156356,37799,4532,6
156357,37799,3466,2
156358,37799,13287,7
156359,37799,19906,8
156360,37799,26222,7
156361,37799,10269,7
156362,37799,8773,5
156363,37799,21601,2
156364,37799,909,10
156365,37799,7049,7
156366,37799,26352,5
156367,37799,15859,4
156368,37799,6753,6
156369,37799,19148,2
156370,37799,1963,10
156371,37799,4465,6
156372,37799,3797,8
156373,37799,10270,5
156374,37799,7108,6
156375,37799,9383,7
156376,37799,7370,1
156377,37799,9926,6
156378,37799,27264,9
156379,37799,25407,6
156380,37799,19895,4
156381,37799,7508,1
156382,37799,13780,10
156383,37799,8465,5
156384,37799,15243,3
156385,37799,24973,7
156386,37799,30333,2
156387,37799,20276,6
156388,37799,18187,5
156389,37799,15331,6
156390,37799,24065,6
156391,37799,20320,9
156392,37799,15035,9
156393,37799,26162,6
156394,37799,23005,4
156395,37799,22854,3
156396,37799,2081,4
156397,37799,8192,7
156398,37799,16769,5
156399,37799,23185,9
156400,37799,1778,9
156401,37799,25158,7
156402,37799,25409,6
156403,37799,20529,8
156404,37799,3120,7
156405,37799,21518,8
156406,37799,1599,8
156407,37799,3940,4
156408,37799,27840,3
156409,37799,28340,3
156410,37799,18491,7
156411,37799,28396,7
156412,37799,4944,7
156413,37799,943,7
156414,37799,26178,8
156415,37799,17493,5
156416,37799,17371,7
156417,37799,27119,10
156418,37799,20775,5
156419,37799,27993,9
156420,37799,13637,6
156421,37799,22018,2
156422,37799,29371,5
156423,37799,28811,7
156424,37799,10603,6
156425,37799,9640,6
156426,37799,14424,8
156427,37799,13138,6
156428,37799,24344,5
156429,37799,14676,7
156430,37799,18019,7
156431,37799,7727,6
156432,37799,20552,7
156433,37799,29667,7
156434,37799,25452,2
156435,37799,6461,8
156436,37799,23817,6
156437,37799,14755,7
156438,37799,21173,8
156439,37799,1201,8
156440,37799,12927,7
156441,37799,11627,9
156442,37799,7439,5
156443,37799,4142,4
156444,37799,5648,7
156445,37799,5342,4
156446,37799,18030,7
156447,37799,3813,7
156448,37799,24326,7
156449,37799,28070,10
156450,37799,5099,8
156451,37799,21312,7
156452,37799,30473,7
156453,37799,26233,9
156454,37799,29758,7
156455,37799,5544,3
156456,37799,26443,8
156457,37799,7912,2
156458,37799,9271,6
156459,37799,5829,5
156460,37799,26811,7
156461,37799,24307,2
156462,37799,10623,7
156463,37799,27426,9
156464,37799,6181,7
156465,37799,3724,5
156466,37799,2011,10
156467,37799,14529,8
156468,37799,5938,9
156469,37799,22680,6
156470,37799,28584,8
156471,37799,6855,6
156472,37799,23004,7
156473,37799,1016,7
156474,37799,9070,10
156475,37799,17618,5
156476,37799,6044,10
156477,37799,28730,3
156478,37799,17685,8
156479,37799,30005,7
156480,37799,30261,3
156481,37799,5198,1
156482,37799,9112,7
156483,37799,7908,8
156484,37799,24405,5
156485,37799,8940,4
156486,37799,5834,8
156487,37799,17674,10
156488,37799,14295,6
156489,37799,5167,6
156490,37799,10197,6
156491,37799,7373,10
156492,37799,25780,8
156493,37799,22597,5
156494,37799,25542,7
156495,37799,22730,8
156496,37799,29277,6
156497,37799,1554,9
156498,37799,10268,1
156499,37799,15340,5
156500,37799,30595,2
156501,37799,3173,4
156502,37799,21721,7
156503,37799,22429,5
156504,37799,19568,5
156505,37799,21685,7
156506,37799,19798,3
156507,37799,22802,3
156508,37799,7361,5
156509,37799,11807,7
156510,37799,25838,5
156511,37799,23806,6
156512,37799,3436,6
156513,37799,25289,6
156514,37799,19430,9
156515,37799,6848,1
156516,37799,9908,6
156517,37799,11922,5
156518,37799,4792,6
156519,37799,9061,4
156520,37799,11297,6
156521,37799,11663,3
156522,37799,3547,6
156523,37799,2159,1
156524,37799,30268,8
156525,37799,1595,10
156526,37799,15519,6
156527,37799,27737,5
156528,37799,27803,7
156529,37799,7016,4
156530,37799,22679,9
156531,37799,8728,3
156532,37799,3737,6
156533,37799,12336,6
156534,37799,30570,4
156535,37799,17283,7
156536,37799,26702,9
156537,37799,326,5
156538,37799,8450,8
156539,37799,8713,7
156540,37799,4235,10
156541,37799,8066,10
156542,37799,24045,2
156543,37799,29261,7
156544,37799,25839,7
156545,37799,22181,8
156546,37799,23365,4
156547,37799,8349,8
156548,37799,15213,7
156549,37799,24402,6
156550,37799,13319,7
156551,37799,19564,2
156552,37799,29345,5
156553,37799,20628,4
156554,37799,11605,9
156555,37799,16282,1
156556,37799,7889,3
156557,37799,22873,8
156558,37799,18538,7
156559,37799,6049,10
156560,37799,4641,5
156561,37799,11840,8
156562,37799,10160,7
156563,37799,7433,5
156564,37799,10636,4
156565,37799,26850,6
156566,37799,13887,4
156567,37799,15099,5
156568,37799,1972,7
156569,37799,6534,4
156570,37799,21737,8
156571,37799,4822,7
156572,37799,21550,7
156573,37799,17773,7
156574,37799,28576,3
156575,37799,1897,6
156576,37799,19506,8
156577,37799,6527,4
156578,37799,15673,6
156579,37799,26082,6
156580,37799,23953,7
156581,37799,13451,10
156582,37799,30635,6
156583,37799,17185,5
156584,37799,7260,2
156585,37799,19574,8
156586,37799,29457,5
156587,37799,6938,10
156588,37799,14367,4
156589,37799,21190,10
156590,37799,27051,10
156591,37799,13600,3
156592,37799,17315,2
156593,37799,25753,2
156594,37799,9408,7
156595,37799,15585,3
156596,37799,24445,7
156597,37799,28673,8
156598,37799,14217,6
156599,37799,12615,5
156600,37799,8902,6
156601,11179,30008,7
156602,11179,8331,7
156603,11179,6453,10
156604,11179,21746,8
156605,11179,7002,7
156606,11179,9147,8
156607,11179,28657,8
156608,11179,6976,9
156609,11179,9740,3
156610,11179,8408,7
156611,11179,13074,7
156612,11179,22449,8
156613,11179,10261,3
156614,11179,8881,10
156615,11179,25826,6
156616,11179,24844,7
156617,11179,17292,10
156618,11179,1900,8
156619,11179,13230,6
156620,11179,7403,8
156621,11179,25269,7
156622,11179,22690,8
156623,11179,29193,8
156624,11179,27097,9
156625,11179,26141,9
156626,11179,29097,9
156627,11179,25476,7
156628,11179,8522,9
156629,11179,8632,10
156630,11179,24030,10
156631,11179,26648,8
156632,11179,26188,10
156633,11179,483,5
156634,11179,19700,6
156635,11179,25433,5
156636,11179,23503,9
156637,11179,14036,7
156638,11179,948,5
156639,11179,8239,7
156640,11179,20516,5
156641,11179,13492,6
156642,11179,4485,8
156643,11179,1621,8
156644,11179,20173,7
156645,11179,9800,6
156646,11179,5167,7
156647,11179,24033,7
156648,11179,6900,4
156649,11179,19659,6
156650,11179,23433,9
156651,11179,28367,7
156652,11179,16589,6
156653,11179,23772,6
156654,11179,7931,3
156655,11179,19726,2
156656,11179,17363,8
156657,11179,1210,9
156658,11179,4838,7
156659,11179,16666,9
156660,11179,13162,8
156661,11179,1063,8
156662,11179,9312,8
156663,11179,10733,9
156664,11179,12708,9
156665,11179,22417,5
156666,11179,6507,3
156667,11179,11572,7
156668,11179,22997,10
